path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-gonville--page-11.png,468,2071,537,2097,flag8thDown
images/lg-100057130-aug-gonville--page-11.png,469,2069,537,2072,stem
images/lg-100057130-aug-gonville--page-11.png,396,2069,421,2098,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,454,2069,478,2098,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,385,2334,410,2363,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,488,2344,512,2373,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,412,2273,546,2275,stem
images/lg-100057130-aug-gonville--page-11.png,396,2273,421,2301,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,423,2211,546,2214,stem
images/lg-100057130-aug-gonville--page-11.png,146,679,222,682,stem
images/lg-100057130-aug-gonville--page-11.png,408,653,432,682,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,213,653,238,682,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,146,634,234,636,stem
images/lg-100057130-aug-gonville--page-11.png,225,608,249,636,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,146,588,222,591,stem
images/lg-100057130-aug-gonville--page-11.png,213,562,238,591,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,146,543,234,546,stem
images/lg-100057130-aug-gonville--page-11.png,225,517,249,546,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,146,769,222,772,stem
images/lg-100057130-aug-gonville--page-11.png,286,857,340,860,stem
images/lg-100057130-aug-gonville--page-11.png,278,895,287,904,augmentationDot
images/lg-100057130-aug-gonville--page-11.png,454,857,478,886,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,213,857,238,886,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,248,857,272,886,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,270,857,295,886,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,213,743,238,772,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,146,724,234,727,stem
images/lg-100057130-aug-gonville--page-11.png,225,698,249,727,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,423,653,507,656,stem
images/lg-100057130-aug-gonville--page-11.png,150,147,306,204,gClef
images/lg-100057130-aug-gonville--page-11.png,236,339,261,368,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,424,227,481,245,keyFlat
images/lg-100057130-aug-gonville--page-11.png,390,245,447,264,keyFlat
images/lg-100057130-aug-gonville--page-11.png,436,264,492,282,keyFlat
images/lg-100057130-aug-gonville--page-11.png,397,147,470,208,fClef
images/lg-100057130-aug-gonville--page-11.png,184,227,241,245,keyFlat
images/lg-100057130-aug-gonville--page-11.png,150,245,207,264,keyFlat
images/lg-100057130-aug-gonville--page-11.png,195,264,252,282,keyFlat
images/lg-100057130-aug-gonville--page-11.png,419,339,444,368,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,178,96,490,121,brace
images/lg-100057130-aug-gonville--page-11.png,458,472,507,475,stem
images/lg-100057130-aug-gonville--page-11.png,146,498,222,501,stem
images/lg-100057130-aug-gonville--page-11.png,442,472,467,501,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,213,472,238,501,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,207,387,268,403,accidentalNatural
images/lg-100057130-aug-gonville--page-11.png,146,437,234,440,stem
images/lg-100057130-aug-gonville--page-11.png,225,411,249,440,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,435,339,507,342,stem
images/lg-100057130-aug-gonville--page-11.png,146,365,245,368,stem
images/lg-100057130-aug-gonville--page-11.png,389,1280,457,1283,stem
images/lg-100057130-aug-gonville--page-11.png,515,1033,569,1036,stem
images/lg-100057130-aug-gonville--page-11.png,378,1218,452,1221,stem
images/lg-100057130-aug-gonville--page-11.png,362,1218,387,1247,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,309,1280,347,1303,rest8th
images/lg-100057130-aug-gonville--page-11.png,374,1280,398,1309,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,366,1157,448,1160,stem
images/lg-100057130-aug-gonville--page-11.png,351,1157,375,1186,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,355,1095,443,1098,stem
images/lg-100057130-aug-gonville--page-11.png,339,1095,364,1124,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,419,1426,444,1455,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,386,883,462,886,stem
images/lg-100057130-aug-gonville--page-11.png,450,895,459,904,augmentationDot
images/lg-100057130-aug-gonville--page-11.png,396,1426,421,1455,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,210,895,219,904,augmentationDot
images/lg-100057130-aug-gonville--page-11.png,150,883,257,886,stem
images/lg-100057130-aug-gonville--page-11.png,255,895,264,904,augmentationDot
images/lg-100057130-aug-gonville--page-11.png,499,1033,524,1062,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,274,1033,335,1063,rest16th
images/lg-100057130-aug-gonville--page-11.png,385,1341,410,1370,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,401,1341,461,1344,stem
images/lg-100057130-aug-gonville--page-11.png,1029,1660,1121,1664,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,813,1660,905,1664,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1029,2112,1121,2116,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,813,1213,905,1217,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,813,2112,905,2116,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,813,2574,905,2578,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1029,2574,1121,2578,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1029,1213,1121,1217,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,813,760,905,764,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1005,2502,1009,2545,legerLine
images/lg-100057130-aug-gonville--page-11.png,1142,2426,1146,2470,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,2292,1009,2335,legerLine
images/lg-100057130-aug-gonville--page-11.png,982,1976,987,2019,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,1976,1009,2019,legerLine
images/lg-100057130-aug-gonville--page-11.png,1142,1986,1146,2029,legerLine
images/lg-100057130-aug-gonville--page-11.png,1165,1986,1169,2029,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,1906,1009,1949,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,1836,1009,1879,legerLine
images/lg-100057130-aug-gonville--page-11.png,1142,1845,1146,1889,legerLine
images/lg-100057130-aug-gonville--page-11.png,1142,1694,1146,1737,legerLine
images/lg-100057130-aug-gonville--page-11.png,1165,1694,1169,1737,legerLine
images/lg-100057130-aug-gonville--page-11.png,1142,1512,1146,1556,legerLine
images/lg-100057130-aug-gonville--page-11.png,1142,1238,1146,1281,legerLine
images/lg-100057130-aug-gonville--page-11.png,1142,1081,1146,1124,legerLine
images/lg-100057130-aug-gonville--page-11.png,1165,1081,1169,1124,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,1001,1009,1044,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,931,1009,974,legerLine
images/lg-100057130-aug-gonville--page-11.png,982,860,987,904,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,860,1009,904,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,785,1009,828,legerLine
images/lg-100057130-aug-gonville--page-11.png,982,624,987,667,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,624,1009,667,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,553,1009,597,legerLine
images/lg-100057130-aug-gonville--page-11.png,982,483,987,527,legerLine
images/lg-100057130-aug-gonville--page-11.png,1005,483,1009,527,legerLine
images/lg-100057130-aug-gonville--page-11.png,1142,342,1146,385,legerLine
images/lg-100057130-aug-gonville--page-11.png,1029,760,1121,764,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,995,1843,1020,1872,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1045,1767,1233,1770,stem
images/lg-100057130-aug-gonville--page-11.png,1029,1767,1054,1796,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,957,2019,1164,2022,stem
images/lg-100057130-aug-gonville--page-11.png,999,1913,1220,1916,stem
images/lg-100057130-aug-gonville--page-11.png,984,1913,1008,1942,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1155,1993,1179,2022,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,972,1983,997,2012,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1132,1853,1156,1881,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1011,1843,1226,1846,stem
images/lg-100057130-aug-gonville--page-11.png,957,1879,1141,1881,stem
images/lg-100057130-aug-gonville--page-11.png,1056,1519,1117,1522,stem
images/lg-100057130-aug-gonville--page-11.png,1155,1521,1224,1547,flag8thDown
images/lg-100057130-aug-gonville--page-11.png,1159,1519,1224,1522,stem
images/lg-100057130-aug-gonville--page-11.png,1041,1519,1065,1548,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1143,1519,1168,1548,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1045,1449,1117,1452,stem
images/lg-100057130-aug-gonville--page-11.png,1029,1449,1054,1478,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1022,1385,1117,1388,stem
images/lg-100057130-aug-gonville--page-11.png,1006,1385,1031,1414,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,946,376,966,669,beam
images/lg-100057130-aug-gonville--page-11.png,1068,1691,1240,1694,stem
images/lg-100057130-aug-gonville--page-11.png,957,1727,1164,1730,stem
images/lg-100057130-aug-gonville--page-11.png,1052,1691,1077,1720,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1155,1701,1179,1730,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1022,1595,1117,1598,stem
images/lg-100057130-aug-gonville--page-11.png,1006,1595,1031,1624,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1148,2434,1213,2437,stem
images/lg-100057130-aug-gonville--page-11.png,1011,2509,1099,2512,stem
images/lg-100057130-aug-gonville--page-11.png,995,2509,1020,2538,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1045,2434,1099,2437,stem
images/lg-100057130-aug-gonville--page-11.png,1144,2435,1212,2461,flag8thDown
images/lg-100057130-aug-gonville--page-11.png,1029,2434,1054,2462,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1132,2434,1156,2462,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1033,2364,1099,2366,stem
images/lg-100057130-aug-gonville--page-11.png,1018,2364,1042,2392,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1155,340,1180,697,beam
images/lg-100057130-aug-gonville--page-11.png,1174,340,1199,697,beam
images/lg-100057130-aug-gonville--page-11.png,953,829,962,1116,beam
images/lg-100057130-aug-gonville--page-11.png,1194,793,1217,1150,beam
images/lg-100057130-aug-gonville--page-11.png,1212,793,1236,1150,beam
images/lg-100057130-aug-gonville--page-11.png,1094,1246,1103,1597,beam
images/lg-100057130-aug-gonville--page-11.png,1112,1246,1122,1597,beam
images/lg-100057130-aug-gonville--page-11.png,953,1728,962,2021,beam
images/lg-100057130-aug-gonville--page-11.png,1185,1692,1226,2049,beam
images/lg-100057130-aug-gonville--page-11.png,1204,1692,1244,2049,beam
images/lg-100057130-aug-gonville--page-11.png,1075,2160,1085,2511,beam
images/lg-100057130-aug-gonville--page-11.png,1094,2160,1103,2511,beam
images/lg-100057130-aug-gonville--page-11.png,1033,2159,1099,2162,stem
images/lg-100057130-aug-gonville--page-11.png,1136,2159,1190,2162,stem
images/lg-100057130-aug-gonville--page-11.png,1018,2159,1042,2188,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1120,2159,1145,2188,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1022,2047,1208,2050,stem
images/lg-100057130-aug-gonville--page-11.png,1006,2047,1031,2076,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,988,1983,1214,1986,stem
images/lg-100057130-aug-gonville--page-11.png,1011,2299,1099,2302,stem
images/lg-100057130-aug-gonville--page-11.png,995,2299,1020,2328,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1022,2229,1099,2232,stem
images/lg-100057130-aug-gonville--page-11.png,1006,2229,1031,2258,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1000,2135,1061,2151,accidentalNatural
images/lg-100057130-aug-gonville--page-11.png,988,631,1181,634,stem
images/lg-100057130-aug-gonville--page-11.png,950,667,1118,669,stem
images/lg-100057130-aug-gonville--page-11.png,972,631,997,660,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1109,641,1134,669,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,999,561,1184,564,stem
images/lg-100057130-aug-gonville--page-11.png,984,561,1008,590,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,988,491,1187,494,stem
images/lg-100057130-aug-gonville--page-11.png,1011,792,1217,795,stem
images/lg-100057130-aug-gonville--page-11.png,957,828,1107,831,stem
images/lg-100057130-aug-gonville--page-11.png,995,792,1020,821,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1098,802,1122,831,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1022,695,1178,698,stem
images/lg-100057130-aug-gonville--page-11.png,1006,695,1031,724,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1057,227,1114,245,keyFlat
images/lg-100057130-aug-gonville--page-11.png,1023,245,1079,264,keyFlat
images/lg-100057130-aug-gonville--page-11.png,1068,264,1125,282,keyFlat
images/lg-100057130-aug-gonville--page-11.png,1030,147,1103,208,fClef
images/lg-100057130-aug-gonville--page-11.png,817,227,873,245,keyFlat
images/lg-100057130-aug-gonville--page-11.png,782,245,839,264,keyFlat
images/lg-100057130-aug-gonville--page-11.png,828,264,885,282,keyFlat
images/lg-100057130-aug-gonville--page-11.png,782,147,939,204,gClef
images/lg-100057130-aug-gonville--page-11.png,811,96,1123,121,brace
images/lg-100057130-aug-gonville--page-11.png,956,526,1129,529,stem
images/lg-100057130-aug-gonville--page-11.png,972,491,997,519,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1120,500,1145,529,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1022,415,1191,418,stem
images/lg-100057130-aug-gonville--page-11.png,1006,415,1031,444,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1045,339,1194,342,stem
images/lg-100057130-aug-gonville--page-11.png,961,375,1141,378,stem
images/lg-100057130-aug-gonville--page-11.png,1029,339,1054,368,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1132,349,1156,378,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1029,1245,1054,1274,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1132,1245,1156,1274,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1033,1148,1231,1151,stem
images/lg-100057130-aug-gonville--page-11.png,1018,1148,1042,1177,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1022,1078,1228,1081,stem
images/lg-100057130-aug-gonville--page-11.png,957,1114,1175,1117,stem
images/lg-100057130-aug-gonville--page-11.png,1006,1078,1031,1107,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1166,1088,1191,1117,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1033,1315,1117,1318,stem
images/lg-100057130-aug-gonville--page-11.png,1018,1315,1042,1344,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1045,1245,1117,1248,stem
images/lg-100057130-aug-gonville--page-11.png,1148,1245,1201,1248,stem
images/lg-100057130-aug-gonville--page-11.png,999,938,1223,941,stem
images/lg-100057130-aug-gonville--page-11.png,972,868,997,897,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,957,974,1095,976,stem
images/lg-100057130-aug-gonville--page-11.png,984,938,1008,967,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,988,868,1220,871,stem
images/lg-100057130-aug-gonville--page-11.png,1086,948,1111,976,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1011,1008,1226,1011,stem
images/lg-100057130-aug-gonville--page-11.png,995,1008,1020,1037,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,1662,1811,1754,1816,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1662,1443,1754,1447,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1662,689,1754,693,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1662,2574,1754,2578,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1446,2574,1538,2578,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1446,689,1538,693,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1446,2206,1538,2210,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1446,1811,1538,1816,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1662,2206,1754,2210,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1446,1051,1538,1056,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1662,1051,1754,1056,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1446,1443,1538,1447,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,1557,2504,1562,2547,legerLine
images/lg-100057130-aug-gonville--page-11.png,1580,2504,1585,2547,legerLine
images/lg-100057130-aug-gonville--page-11.png,1557,2283,1562,2326,legerLine
images/lg-100057130-aug-gonville--page-11.png,1557,2226,1562,2269,legerLine
images/lg-100057130-aug-gonville--page-11.png,1557,2136,1562,2179,legerLine
images/lg-100057130-aug-gonville--page-11.png,1580,2136,1585,2179,legerLine
images/lg-100057130-aug-gonville--page-11.png,1557,1909,1562,1952,legerLine
images/lg-100057130-aug-gonville--page-11.png,1557,1847,1562,1890,legerLine
images/lg-100057130-aug-gonville--page-11.png,1580,1850,1585,1890,legerLine
images/lg-100057130-aug-gonville--page-11.png,1557,1742,1562,1785,legerLine
images/lg-100057130-aug-gonville--page-11.png,1557,1464,1562,1507,legerLine
images/lg-100057130-aug-gonville--page-11.png,1775,1069,1779,1112,legerLine
