path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-emmentaler--page-7.png,862,487,887,517,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,851,859,854,stem
images/lg-100057130-aug-emmentaler--page-7.png,851,824,876,854,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,778,893,781,stem
images/lg-100057130-aug-emmentaler--page-7.png,788,716,859,719,stem
images/lg-100057130-aug-emmentaler--page-7.png,851,689,876,719,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1023,643,1099,646,stem
images/lg-100057130-aug-emmentaler--page-7.png,1049,227,1106,248,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,1015,248,1072,269,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,1060,269,1118,290,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,1022,146,1093,207,fClef
images/lg-100057130-aug-emmentaler--page-7.png,809,227,867,248,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,775,248,832,269,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,821,269,878,290,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,766,147,933,206,gClef
images/lg-100057130-aug-emmentaler--page-7.png,804,101,1117,122,brace
images/lg-100057130-aug-emmentaler--page-7.png,788,447,859,450,stem
images/lg-100057130-aug-emmentaler--page-7.png,851,420,876,450,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1046,374,1121,377,stem
images/lg-100057130-aug-emmentaler--page-7.png,885,751,910,781,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,374,962,377,stem
images/lg-100057130-aug-emmentaler--page-7.png,1113,347,1138,377,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,954,347,978,377,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,874,1155,898,1184,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1073,1155,1145,1157,stem
images/lg-100057130-aug-emmentaler--page-7.png,788,1181,882,1184,stem
images/lg-100057130-aug-emmentaler--page-7.png,1056,1155,1081,1184,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,1120,859,1123,stem
images/lg-100057130-aug-emmentaler--page-7.png,851,1093,876,1123,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,1389,859,1392,stem
images/lg-100057130-aug-emmentaler--page-7.png,851,1362,876,1392,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,1316,927,1319,stem
images/lg-100057130-aug-emmentaler--page-7.png,919,1289,944,1319,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,1254,859,1257,stem
images/lg-100057130-aug-emmentaler--page-7.png,851,1228,876,1257,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1011,912,1087,915,stem
images/lg-100057130-aug-emmentaler--page-7.png,788,912,905,915,stem
images/lg-100057130-aug-emmentaler--page-7.png,1079,885,1104,915,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,851,958,876,988,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,985,859,988,stem
images/lg-100057130-aug-emmentaler--page-7.png,896,885,921,915,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,1047,893,1050,stem
images/lg-100057130-aug-emmentaler--page-7.png,885,1020,910,1050,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1432,1427,1525,1431,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,1648,2574,1740,2578,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,1648,1427,1740,1431,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,1432,2574,1525,2578,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,1624,2435,1628,2480,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1624,2366,1628,2411,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1624,2029,1628,2074,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1624,1961,1628,2005,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1624,1474,1628,1515,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1624,1357,1628,1401,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1624,880,1628,921,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1761,877,1765,921,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1624,793,1628,837,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1761,340,1765,384,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,1659,1672,1684,1702,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1687,1751,1831,1754,stem
images/lg-100057130-aug-emmentaler--page-7.png,1745,1751,1801,1754,stem
images/lg-100057130-aug-emmentaler--page-7.png,1671,1751,1696,1781,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1728,1751,1753,1781,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1676,1672,1736,1675,stem
images/lg-100057130-aug-emmentaler--page-7.png,1705,1478,1730,1508,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1630,1968,1786,1971,stem
images/lg-100057130-aug-emmentaler--page-7.png,1614,1968,1639,1998,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1648,1726,1718,1743,accidentalNatural
images/lg-100057130-aug-emmentaler--page-7.png,1642,1900,1800,1903,stem
images/lg-100057130-aug-emmentaler--page-7.png,1625,1900,1650,1929,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1665,1825,1816,1828,stem
images/lg-100057130-aug-emmentaler--page-7.png,1648,1825,1673,1855,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1619,1478,1684,1481,stem
images/lg-100057130-aug-emmentaler--page-7.png,1572,1449,1630,1470,accidentalFlat
images/lg-100057130-aug-emmentaler--page-7.png,1722,1478,1786,1481,stem
images/lg-100057130-aug-emmentaler--page-7.png,1602,1478,1627,1508,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1565,348,1578,543,beam
images/lg-100057130-aug-emmentaler--page-7.png,1583,348,1597,543,beam
images/lg-100057130-aug-emmentaler--page-7.png,1642,1541,1700,1544,stem
images/lg-100057130-aug-emmentaler--page-7.png,1665,1604,1717,1607,stem
images/lg-100057130-aug-emmentaler--page-7.png,1648,1604,1673,1634,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1625,1541,1650,1571,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1642,2511,1790,2514,stem
images/lg-100057130-aug-emmentaler--page-7.png,1625,2511,1650,2541,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1630,2442,1798,2445,stem
images/lg-100057130-aug-emmentaler--page-7.png,1614,2442,1639,2472,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1619,2374,1805,2377,stem
images/lg-100057130-aug-emmentaler--page-7.png,1602,2374,1627,2404,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1690,584,1726,802,beam
images/lg-100057130-aug-emmentaler--page-7.png,1709,584,1745,802,beam
images/lg-100057130-aug-emmentaler--page-7.png,1690,885,1726,1080,beam
images/lg-100057130-aug-emmentaler--page-7.png,1709,885,1745,1080,beam
images/lg-100057130-aug-emmentaler--page-7.png,1763,1148,1818,1366,beam
images/lg-100057130-aug-emmentaler--page-7.png,1781,1148,1836,1366,beam
images/lg-100057130-aug-emmentaler--page-7.png,1660,1479,1722,1674,beam
images/lg-100057130-aug-emmentaler--page-7.png,1679,1479,1740,1674,beam
images/lg-100057130-aug-emmentaler--page-7.png,1763,1752,1818,1970,beam
images/lg-100057130-aug-emmentaler--page-7.png,1781,1752,1836,1970,beam
images/lg-100057130-aug-emmentaler--page-7.png,1774,2038,1813,2233,beam
images/lg-100057130-aug-emmentaler--page-7.png,1793,2038,1832,2233,beam
images/lg-100057130-aug-emmentaler--page-7.png,1767,2300,1799,2513,beam
images/lg-100057130-aug-emmentaler--page-7.png,1786,2300,1818,2513,beam
images/lg-100057130-aug-emmentaler--page-7.png,1665,2162,1817,2165,stem
images/lg-100057130-aug-emmentaler--page-7.png,1648,2162,1673,2192,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1642,2100,1807,2103,stem
images/lg-100057130-aug-emmentaler--page-7.png,1625,2100,1650,2129,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1619,2037,1798,2040,stem
images/lg-100057130-aug-emmentaler--page-7.png,1687,2037,1763,2040,stem
images/lg-100057130-aug-emmentaler--page-7.png,1602,2037,1627,2067,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1694,2300,1718,2329,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1687,2300,1813,2303,stem
images/lg-100057130-aug-emmentaler--page-7.png,1710,2300,1778,2303,stem
images/lg-100057130-aug-emmentaler--page-7.png,1671,2300,1696,2329,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1671,2037,1696,2067,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1676,2231,1827,2234,stem
images/lg-100057130-aug-emmentaler--page-7.png,1659,2231,1684,2261,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1569,541,1656,544,stem
images/lg-100057130-aug-emmentaler--page-7.png,1671,583,1696,613,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1750,581,1815,605,restQuarter
images/lg-100057130-aug-emmentaler--page-7.png,1687,583,1740,586,stem
images/lg-100057130-aug-emmentaler--page-7.png,1648,515,1673,544,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1571,479,1633,482,stem
images/lg-100057130-aug-emmentaler--page-7.png,1625,452,1650,482,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1630,800,1713,803,stem
images/lg-100057130-aug-emmentaler--page-7.png,1614,800,1639,830,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1642,732,1722,735,stem
images/lg-100057130-aug-emmentaler--page-7.png,1625,732,1650,761,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1665,657,1731,660,stem
images/lg-100057130-aug-emmentaler--page-7.png,1648,657,1673,687,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1675,227,1732,248,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,1641,248,1698,269,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,1686,269,1744,290,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,1648,146,1719,207,fClef
images/lg-100057130-aug-emmentaler--page-7.png,1435,227,1493,248,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,1401,248,1458,269,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,1447,269,1504,290,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,1392,147,1559,206,gClef
images/lg-100057130-aug-emmentaler--page-7.png,1430,101,1743,122,brace
images/lg-100057130-aug-emmentaler--page-7.png,1528,410,1591,413,stem
images/lg-100057130-aug-emmentaler--page-7.png,1511,410,1536,440,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1767,347,1820,350,stem
images/lg-100057130-aug-emmentaler--page-7.png,1505,347,1592,350,stem
images/lg-100057130-aug-emmentaler--page-7.png,1751,347,1776,377,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1488,347,1513,377,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1676,1078,1740,1081,stem
images/lg-100057130-aug-emmentaler--page-7.png,1659,1078,1684,1108,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1665,1010,1731,1013,stem
images/lg-100057130-aug-emmentaler--page-7.png,1648,1010,1673,1040,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1625,1295,1650,1325,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1642,1295,1800,1298,stem
images/lg-100057130-aug-emmentaler--page-7.png,1745,1147,1801,1150,stem
images/lg-100057130-aug-emmentaler--page-7.png,1687,1147,1831,1150,stem
images/lg-100057130-aug-emmentaler--page-7.png,1671,1147,1696,1177,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1728,1147,1753,1177,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1648,1221,1673,1251,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1665,1221,1816,1224,stem
images/lg-100057130-aug-emmentaler--page-7.png,1614,1364,1639,1394,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1619,884,1713,887,stem
images/lg-100057130-aug-emmentaler--page-7.png,1630,1364,1786,1367,stem
images/lg-100057130-aug-emmentaler--page-7.png,1767,884,1820,887,stem
images/lg-100057130-aug-emmentaler--page-7.png,1602,884,1627,914,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1751,884,1776,914,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1642,947,1722,950,stem
images/lg-100057130-aug-emmentaler--page-7.png,1625,947,1650,977,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1572,855,1630,876,accidentalFlat
images/lg-100057130-aug-emmentaler--page-7.png,2058,2574,2151,2578,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,2275,1435,2368,1440,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,2275,2574,2368,2578,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,2058,1435,2151,1440,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,2170,2493,2175,2538,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,2286,2175,2331,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2193,2286,2198,2331,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2216,2286,2220,2331,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,2219,2175,2264,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2193,2219,2198,2264,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,2152,2175,2197,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2193,2152,2198,2197,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,2090,2175,2135,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,1895,2175,1939,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,1822,2175,1866,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2193,1822,2198,1866,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,1749,2175,1794,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2193,1749,2198,1794,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2216,1752,2220,1794,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,1662,2175,1707,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2193,1662,2198,1707,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,1595,2175,1640,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2193,1598,2198,1640,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2170,1518,2175,1563,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2251,1363,2256,1408,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2251,1296,2256,1341,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2251,939,2256,983,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2228,877,2233,922,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2251,877,2256,922,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2251,810,2256,855,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2251,743,2256,787,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2251,474,2256,519,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2228,413,2233,457,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2251,413,2256,457,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,2276,1783,2352,1786,stem
images/lg-100057130-aug-emmentaler--page-7.png,2184,1723,2252,1748,accidentalSharp
images/lg-100057130-aug-emmentaler--page-7.png,2321,1732,2391,1749,accidentalNatural
images/lg-100057130-aug-emmentaler--page-7.png,2108,1783,2214,1786,stem
images/lg-100057130-aug-emmentaler--page-7.png,2344,1756,2369,1786,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2206,1756,2230,1786,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2104,1697,2202,1700,stem
images/lg-100057130-aug-emmentaler--page-7.png,2194,1670,2219,1700,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2104,1996,2157,1999,stem
images/lg-100057130-aug-emmentaler--page-7.png,2149,1969,2173,1999,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2105,1929,2168,1932,stem
images/lg-100057130-aug-emmentaler--page-7.png,2160,1902,2185,1932,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2107,1856,2191,1859,stem
images/lg-100057130-aug-emmentaler--page-7.png,2183,1829,2208,1859,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2253,1491,2329,1494,stem
images/lg-100057130-aug-emmentaler--page-7.png,2086,1491,2145,1494,stem
images/lg-100057130-aug-emmentaler--page-7.png,2321,1464,2346,1494,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2137,1464,2162,1494,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2390,348,2399,545,beam
images/lg-100057130-aug-emmentaler--page-7.png,2409,348,2418,545,beam
images/lg-100057130-aug-emmentaler--page-7.png,2160,1578,2230,1595,accidentalNatural
images/lg-100057130-aug-emmentaler--page-7.png,2098,1629,2191,1632,stem
images/lg-100057130-aug-emmentaler--page-7.png,2183,1603,2208,1632,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2091,1552,2168,1555,stem
images/lg-100057130-aug-emmentaler--page-7.png,2160,1525,2185,1555,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2085,2461,2157,2464,stem
images/lg-100057130-aug-emmentaler--page-7.png,2085,2528,2168,2531,stem
images/lg-100057130-aug-emmentaler--page-7.png,2160,2501,2185,2531,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2149,2434,2173,2464,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2085,2393,2145,2396,stem
images/lg-100057130-aug-emmentaler--page-7.png,2137,2367,2162,2396,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2317,605,2354,819,beam
images/lg-100057130-aug-emmentaler--page-7.png,2336,605,2372,819,beam
images/lg-100057130-aug-emmentaler--page-7.png,2317,885,2349,1093,beam
images/lg-100057130-aug-emmentaler--page-7.png,2336,885,2368,1093,beam
images/lg-100057130-aug-emmentaler--page-7.png,2363,1159,2404,1373,beam
images/lg-100057130-aug-emmentaler--page-7.png,2382,1159,2422,1373,beam
images/lg-100057130-aug-emmentaler--page-7.png,2081,1492,2108,1699,beam
images/lg-100057130-aug-emmentaler--page-7.png,2099,1492,2127,1699,beam
images/lg-100057130-aug-emmentaler--page-7.png,2099,1784,2113,1998,beam
images/lg-100057130-aug-emmentaler--page-7.png,2118,1784,2131,1998,beam
images/lg-100057130-aug-emmentaler--page-7.png,2081,2064,2108,2255,beam
images/lg-100057130-aug-emmentaler--page-7.png,2099,2064,2127,2255,beam
images/lg-100057130-aug-emmentaler--page-7.png,2081,2321,2090,2530,beam
images/lg-100057130-aug-emmentaler--page-7.png,2099,2321,2108,2530,beam
images/lg-100057130-aug-emmentaler--page-7.png,2091,2125,2168,2128,stem
images/lg-100057130-aug-emmentaler--page-7.png,2160,2098,2185,2128,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2265,2003,2333,2028,accidentalSharp
images/lg-100057130-aug-emmentaler--page-7.png,2183,2159,2208,2189,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,2303,2036,2379,2039,stem
images/lg-100057130-aug-emmentaler--page-7.png,2086,2063,2145,2066,stem
