path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-gonville--page-12.png,810,1040,902,1044,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1026,2201,1118,2206,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1026,1040,1118,1044,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,810,2201,902,2206,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,810,1799,902,1803,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1026,1799,1118,1803,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1026,1420,1118,1425,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,810,2574,902,2578,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1026,2574,1118,2578,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,810,1420,902,1425,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1026,673,1118,677,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1002,870,1006,913,legerLine
images/lg-100057130-aug-gonville--page-12.png,979,819,984,863,legerLine
images/lg-100057130-aug-gonville--page-12.png,1002,819,1006,863,legerLine
images/lg-100057130-aug-gonville--page-12.png,1002,766,1006,806,legerLine
images/lg-100057130-aug-gonville--page-12.png,1002,693,1006,737,legerLine
images/lg-100057130-aug-gonville--page-12.png,1002,615,1006,658,legerLine
images/lg-100057130-aug-gonville--page-12.png,1139,562,1143,606,legerLine
images/lg-100057130-aug-gonville--page-12.png,1002,502,1006,545,legerLine
images/lg-100057130-aug-gonville--page-12.png,1002,335,1006,375,legerLine
images/lg-100057130-aug-gonville--page-12.png,1060,1844,1085,1872,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,760,1869,887,1872,stem
images/lg-100057130-aug-gonville--page-12.png,878,1844,902,1872,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,882,1744,936,1747,stem
images/lg-100057130-aug-gonville--page-12.png,866,1744,891,1773,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,760,1932,841,1935,stem
images/lg-100057130-aug-gonville--page-12.png,832,1906,857,1935,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,821,1975,845,2004,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1031,1817,1088,1836,accidentalFlat
images/lg-100057130-aug-gonville--page-12.png,760,2001,830,2004,stem
images/lg-100057130-aug-gonville--page-12.png,1076,1844,1149,1847,stem
images/lg-100057130-aug-gonville--page-12.png,1065,1448,1141,1451,stem
images/lg-100057130-aug-gonville--page-12.png,832,1511,857,1540,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,882,1448,936,1451,stem
images/lg-100057130-aug-gonville--page-12.png,1049,1448,1074,1477,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,866,1448,891,1477,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,958,376,967,598,beam
images/lg-100057130-aug-gonville--page-12.png,870,1687,936,1690,stem
images/lg-100057130-aug-gonville--page-12.png,1007,1687,1045,1711,rest8th
images/lg-100057130-aug-gonville--page-12.png,855,1687,879,1716,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,848,1636,936,1639,stem
images/lg-100057130-aug-gonville--page-12.png,832,1636,857,1665,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,791,1554,848,1572,accidentalFlat
images/lg-100057130-aug-gonville--page-12.png,836,1580,936,1583,stem
images/lg-100057130-aug-gonville--page-12.png,821,1580,845,1609,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,848,1511,936,1514,stem
images/lg-100057130-aug-gonville--page-12.png,1023,2481,1104,2484,stem
images/lg-100057130-aug-gonville--page-12.png,1095,2455,1119,2484,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,927,2455,965,2478,rest8th
images/lg-100057130-aug-gonville--page-12.png,1019,2424,1092,2427,stem
images/lg-100057130-aug-gonville--page-12.png,1083,2398,1108,2427,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,806,2383,875,2386,stem
images/lg-100057130-aug-gonville--page-12.png,866,2357,891,2386,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,810,2326,887,2329,stem
images/lg-100057130-aug-gonville--page-12.png,1164,340,1173,624,beam
images/lg-100057130-aug-gonville--page-12.png,1182,340,1191,624,beam
images/lg-100057130-aug-gonville--page-12.png,1050,702,1082,987,beam
images/lg-100057130-aug-gonville--page-12.png,1068,702,1100,987,beam
images/lg-100057130-aug-gonville--page-12.png,897,1128,922,1368,beam
images/lg-100057130-aug-gonville--page-12.png,915,1128,940,1368,beam
images/lg-100057130-aug-gonville--page-12.png,913,1449,922,1746,beam
images/lg-100057130-aug-gonville--page-12.png,931,1449,940,1746,beam
images/lg-100057130-aug-gonville--page-12.png,755,1870,765,2167,beam
images/lg-100057130-aug-gonville--page-12.png,774,1870,783,2167,beam
images/lg-100057130-aug-gonville--page-12.png,801,2270,819,2385,beam
images/lg-100057130-aug-gonville--page-12.png,824,2270,837,2328,beam
images/lg-100057130-aug-gonville--page-12.png,1004,2270,1032,2539,beam
images/lg-100057130-aug-gonville--page-12.png,1033,2425,1050,2539,beam
images/lg-100057130-aug-gonville--page-12.png,878,2300,902,2329,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1027,2537,1115,2540,stem
images/lg-100057130-aug-gonville--page-12.png,1106,2511,1131,2540,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1072,2244,1096,2272,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,889,2244,914,2272,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,760,2165,887,2168,stem
images/lg-100057130-aug-gonville--page-12.png,878,2139,902,2168,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,760,2109,875,2111,stem
images/lg-100057130-aug-gonville--page-12.png,1007,2083,1045,2106,rest8th
images/lg-100057130-aug-gonville--page-12.png,866,2083,891,2111,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,760,2058,841,2061,stem
images/lg-100057130-aug-gonville--page-12.png,832,2032,857,2061,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,791,1949,848,1967,accidentalFlat
images/lg-100057130-aug-gonville--page-12.png,1009,2269,1081,2272,stem
images/lg-100057130-aug-gonville--page-12.png,1080,2281,1089,2290,augmentationDot
images/lg-100057130-aug-gonville--page-12.png,871,2219,932,2236,accidentalNatural
images/lg-100057130-aug-gonville--page-12.png,814,2269,898,2272,stem
images/lg-100057130-aug-gonville--page-12.png,996,622,1187,625,stem
images/lg-100057130-aug-gonville--page-12.png,981,622,1005,651,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1042,560,1187,563,stem
images/lg-100057130-aug-gonville--page-12.png,1095,701,1119,730,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,963,596,1138,598,stem
images/lg-100057130-aug-gonville--page-12.png,1026,560,1051,589,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1129,570,1153,598,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,996,509,1187,512,stem
images/lg-100057130-aug-gonville--page-12.png,981,509,1005,538,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,996,770,1078,773,stem
images/lg-100057130-aug-gonville--page-12.png,981,770,1005,799,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1008,701,1073,704,stem
images/lg-100057130-aug-gonville--page-12.png,1110,701,1172,704,stem
images/lg-100057130-aug-gonville--page-12.png,992,701,1017,730,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,814,227,871,245,keyFlat
images/lg-100057130-aug-gonville--page-12.png,780,245,836,264,keyFlat
images/lg-100057130-aug-gonville--page-12.png,825,264,882,282,keyFlat
images/lg-100057130-aug-gonville--page-12.png,981,339,1005,368,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1117,349,1142,378,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1054,227,1111,245,keyFlat
images/lg-100057130-aug-gonville--page-12.png,1020,245,1076,264,keyFlat
images/lg-100057130-aug-gonville--page-12.png,1065,264,1122,282,keyFlat
images/lg-100057130-aug-gonville--page-12.png,1027,147,1100,208,fClef
images/lg-100057130-aug-gonville--page-12.png,963,375,1126,378,stem
images/lg-100057130-aug-gonville--page-12.png,780,147,936,204,gClef
images/lg-100057130-aug-gonville--page-12.png,808,96,1120,121,brace
images/lg-100057130-aug-gonville--page-12.png,1030,390,1187,393,stem
images/lg-100057130-aug-gonville--page-12.png,1019,447,1187,450,stem
images/lg-100057130-aug-gonville--page-12.png,963,482,1115,485,stem
images/lg-100057130-aug-gonville--page-12.png,1003,447,1028,475,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1106,456,1131,485,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1015,390,1039,419,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,951,313,1008,331,accidentalFlat
images/lg-100057130-aug-gonville--page-12.png,996,339,1187,342,stem
images/lg-100057130-aug-gonville--page-12.png,848,1127,920,1130,stem
images/lg-100057130-aug-gonville--page-12.png,832,1127,857,1156,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,821,1196,845,1225,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1038,1069,1062,1098,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,870,1366,935,1369,stem
images/lg-100057130-aug-gonville--page-12.png,855,1366,879,1395,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,859,1309,932,1312,stem
images/lg-100057130-aug-gonville--page-12.png,1007,1309,1045,1333,rest8th
images/lg-100057130-aug-gonville--page-12.png,843,1309,868,1338,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1053,1069,1130,1072,stem
images/lg-100057130-aug-gonville--page-12.png,848,1253,928,1256,stem
images/lg-100057130-aug-gonville--page-12.png,832,1253,857,1282,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,791,1170,848,1188,accidentalFlat
images/lg-100057130-aug-gonville--page-12.png,836,1196,924,1199,stem
images/lg-100057130-aug-gonville--page-12.png,1008,877,1087,880,stem
images/lg-100057130-aug-gonville--page-12.png,1030,928,1091,931,stem
images/lg-100057130-aug-gonville--page-12.png,790,1069,850,1099,rest16th
images/lg-100057130-aug-gonville--page-12.png,1015,928,1039,957,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,950,928,988,952,rest8th
images/lg-100057130-aug-gonville--page-12.png,992,877,1017,906,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,985,826,1083,829,stem
images/lg-100057130-aug-gonville--page-12.png,969,826,994,855,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,951,744,1008,762,accidentalFlat
images/lg-100057130-aug-gonville--page-12.png,1026,985,1051,1014,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1042,985,1095,988,stem
images/lg-100057130-aug-gonville--page-12.png,1665,2574,1758,2578,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1440,682,1532,686,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1440,1810,1532,1815,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1665,1810,1758,1815,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1665,1437,1758,1442,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1440,2189,1532,2194,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1665,682,1758,686,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1440,2574,1532,2578,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1440,1437,1532,1442,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1440,1051,1532,1055,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1552,2505,1556,2548,legerLine
images/lg-100057130-aug-gonville--page-12.png,1552,2449,1556,2493,legerLine
images/lg-100057130-aug-gonville--page-12.png,1552,2226,1556,2270,legerLine
images/lg-100057130-aug-gonville--page-12.png,1552,2121,1556,2164,legerLine
images/lg-100057130-aug-gonville--page-12.png,1641,1273,1646,1316,legerLine
images/lg-100057130-aug-gonville--page-12.png,1641,1221,1646,1261,legerLine
images/lg-100057130-aug-gonville--page-12.png,1641,1149,1646,1192,legerLine
images/lg-100057130-aug-gonville--page-12.png,1778,1091,1783,1131,legerLine
images/lg-100057130-aug-gonville--page-12.png,1778,937,1783,981,legerLine
images/lg-100057130-aug-gonville--page-12.png,1641,887,1646,931,legerLine
images/lg-100057130-aug-gonville--page-12.png,1641,835,1646,875,legerLine
images/lg-100057130-aug-gonville--page-12.png,1641,763,1646,806,legerLine
images/lg-100057130-aug-gonville--page-12.png,1641,513,1646,556,legerLine
images/lg-100057130-aug-gonville--page-12.png,1641,461,1646,501,legerLine
images/lg-100057130-aug-gonville--page-12.png,1641,389,1646,432,legerLine
images/lg-100057130-aug-gonville--page-12.png,1665,2189,1758,2194,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1665,1051,1758,1055,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,1746,1749,1770,1778,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1757,1835,1782,1864,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1420,1835,1480,1865,rest16th
images/lg-100057130-aug-gonville--page-12.png,1666,1775,1755,1778,stem
images/lg-100057130-aug-gonville--page-12.png,1662,1719,1743,1722,stem
images/lg-100057130-aug-gonville--page-12.png,1414,1974,1482,1977,stem
images/lg-100057130-aug-gonville--page-12.png,1647,1948,1685,1972,rest8th
images/lg-100057130-aug-gonville--page-12.png,1473,1948,1498,1977,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1406,1918,1494,1921,stem
images/lg-100057130-aug-gonville--page-12.png,1485,1892,1509,1921,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1690,1862,1758,1885,flag8thUp
images/lg-100057130-aug-gonville--page-12.png,1689,1861,1766,1864,stem
images/lg-100057130-aug-gonville--page-12.png,1644,1511,1720,1514,stem
images/lg-100057130-aug-gonville--page-12.png,1704,1479,1776,1482,stem
images/lg-100057130-aug-gonville--page-12.png,1670,1455,1731,1471,accidentalNatural
images/lg-100057130-aug-gonville--page-12.png,1719,1523,1728,1532,augmentationDot
images/lg-100057130-aug-gonville--page-12.png,1688,1479,1713,1508,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1711,1485,1736,1514,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1693,1386,1758,1389,stem
images/lg-100057130-aug-gonville--page-12.png,1677,1386,1702,1415,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1769,397,1794,634,beam
images/lg-100057130-aug-gonville--page-12.png,1788,397,1812,634,beam
images/lg-100057130-aug-gonville--page-12.png,1666,1597,1690,1626,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1734,1693,1759,1722,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1534,1693,1572,1717,rest8th
images/lg-100057130-aug-gonville--page-12.png,1657,1663,1732,1666,stem
images/lg-100057130-aug-gonville--page-12.png,1723,1637,1747,1666,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1681,1597,1762,1600,stem
images/lg-100057130-aug-gonville--page-12.png,1693,1541,1769,1544,stem
images/lg-100057130-aug-gonville--page-12.png,1677,1541,1702,1570,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1704,2457,1781,2460,stem
images/lg-100057130-aug-gonville--page-12.png,1440,2482,1551,2485,stem
images/lg-100057130-aug-gonville--page-12.png,1688,2457,1713,2485,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1542,2457,1566,2485,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1440,2432,1505,2435,stem
images/lg-100057130-aug-gonville--page-12.png,1496,2407,1521,2435,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1440,2377,1494,2380,stem
images/lg-100057130-aug-gonville--page-12.png,1647,2351,1685,2374,rest8th
images/lg-100057130-aug-gonville--page-12.png,1485,2351,1509,2380,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1730,710,1740,1002,beam
images/lg-100057130-aug-gonville--page-12.png,1749,710,1758,1002,beam
images/lg-100057130-aug-gonville--page-12.png,1735,1096,1744,1388,beam
images/lg-100057130-aug-gonville--page-12.png,1753,1096,1762,1388,beam
images/lg-100057130-aug-gonville--page-12.png,1639,1512,1671,1777,beam
images/lg-100057130-aug-gonville--page-12.png,1671,1664,1690,1777,beam
images/lg-100057130-aug-gonville--page-12.png,1746,1480,1762,1543,beam
images/lg-100057130-aug-gonville--page-12.png,1758,1480,1781,1599,beam
images/lg-100057130-aug-gonville--page-12.png,1401,1919,1445,2156,beam
images/lg-100057130-aug-gonville--page-12.png,1420,1919,1463,2156,beam
images/lg-100057130-aug-gonville--page-12.png,1435,2260,1445,2540,beam
images/lg-100057130-aug-gonville--page-12.png,1454,2260,1463,2540,beam
images/lg-100057130-aug-gonville--page-12.png,1440,2321,1505,2324,stem
images/lg-100057130-aug-gonville--page-12.png,1440,2538,1562,2541,stem
images/lg-100057130-aug-gonville--page-12.png,1553,2512,1578,2541,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1712,2458,1780,2484,flag8thDown
images/lg-100057130-aug-gonville--page-12.png,1440,2154,1551,2157,stem
images/lg-100057130-aug-gonville--page-12.png,1542,2128,1566,2157,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1700,2074,1769,2100,flag8thDown
images/lg-100057130-aug-gonville--page-12.png,1693,2072,1769,2075,stem
images/lg-100057130-aug-gonville--page-12.png,1501,2046,1558,2064,accidentalFlat
images/lg-100057130-aug-gonville--page-12.png,1432,2098,1539,2101,stem
images/lg-100057130-aug-gonville--page-12.png,1677,2072,1702,2101,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1530,2072,1555,2101,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1422,2030,1494,2033,stem
images/lg-100057130-aug-gonville--page-12.png,1485,2004,1509,2033,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1720,2235,1789,2261,flag8thDown
images/lg-100057130-aug-gonville--page-12.png,1496,2295,1521,2324,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,1670,2207,1727,2226,accidentalFlat
images/lg-100057130-aug-gonville--page-12.png,1716,2234,1789,2237,stem
